ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YCR054C	1874	1325	1173	700	0	2603	1340	1293	537	0	1822	1271	1014	624	0	2145	1546	1504	854	0	3471	1986	6044	1606	0	1663	1344	1617	998	0	1577	1040	2068	742	0	6036	1712	8339	3619	0	2754	702	2299	511	1	1517	935	904	446	0	0,578	0,763	0,754	0,784	0,929	0,546	0,868	0,956	0,873	0,328	1,253	1,055	0,714	0,295	0,225	0,332	0,636	1,097	1,16	1,67	1,41	0,92	0,33	0,51	0,4	0,91	1,14	1,27	CTR86	unknown		1	1		Yes
YCR055C	2451	1271	1847	644	0	3623	1239	707	408	0	1827	1154	849	549	0	2968	1664	1609	946	0	2864	1506	1388	894	0	2120	1472	1403	1097	0	1472	1002	881	613	0	5095	1386	5097	3295	0	2845	652	729	435	0	3509	946	961	451	0	0,917	0,563	0,835	0,825	0,801	0,555	0,797	0,836	0,934	0,869	5,713	2,143	1,645	2,455	1,38	1,383	7,273	5,037	0,98	7,97	2,24	1,96	2,74	2,11	1,75	2,05	7,45	5,02							
YCR056W	1817	1387	1168	716	0	2082	1393	725	445	0	1555	1212	804	574	0	1928	1442	903	701	0	3520	2038	1579	1033	0	2411	1322	1140	822	0	1562	1056	946	628	0	4646	1813	4773	3561	0	1185	706	663	468	0	1218	948	547	450	0	0,734	-0,05	0,75	0,678	0,658	0,796	0,859	0,678	0,442	0,637	-0,031	1,069	1,419	1,345	10,01	1,168	1,422	1,24	0,95	2,46	1,49	2,4	2,71	3,42	1,59	2,33	2,45	2,78							
YCR057c	1923	1252	1208	569	0	2772	1328	646	440	0	1410	983	655	471	0	2132	1438	1053	762	0	2509	1453	1201	909	0	1877	1391	1309	1033	0	1370	1068	844	665	0	3073	1245	4068	3127	0	2374	580	641	406	0	3207	998	836	474	0	0,885	-0,099	0,774	0,618	0,682	0,049	0,639	0,883	0,914	1,001	-0,814	1,955	1,576	2,636	0,085	0,644	8,169	6,205	1,05	7	2,32	2,38	3,61	1,76	1,68	1,94	7,63	6,1	PWP2	unknown		2			Yes
YCR058C	1159	957	658	463	0	1304	1041	600	444	0	1405	1216	829	686	0	1916	1597	1214	1026	0	3799	1572	4029	1129	1	1287	1116	1068	879	0	1031	904	627	525	0	2764	1446	4258	3572	0	617	542	553	466	0	970	861	633	513	0	0,258	0,279	0,117	0,314	0,976	0,402	0,076	-0,06	0,181	0,272	0,448	0,15	0,462	0,741	0,363	0,094	-0,048	0,177	1,03	1,68	1,32	1,69	0,76	0,9	1,24	1,92	0,86	0,9							
YCR059C	2785	1182	2216	604	0	3810	1123	2606	436	0	2350	1412	2130	886	0	3058	1471	2798	806	0	2579	1385	2269	949	0	2355	1158	2116	851	0	2583	1000	2289	705	0	2390	1155	4300	3340	0	1271	447	1572	334	0	1877	853	1840	400	0	0,959	0,959	0,941	0,937	0,89	0,902	0,964	0,918	0,976	0,978	1,213	0,663	0,725	0,846	0,857	0,922	0,606	0,661	0,99	1,23	0,75	0,79	0,9	0,94	0,99	1,28	0,66	0,71		unknown					No
YCR060W	2142	1095	1718	570	0	2364	1198	2277	582	0	1891	1255	1807	751	0	2865	1635	2582	1013	0	2636	1623	2712	1151	0	1822	1188	1689	936	0	2716	965	2814	587	0	3389	1421	5015	3523	0	1625	630	2392	519	0	1810	975	2091	624	0	0,871	0,911	0,917	0,927	0,898	0,762	0,82	0,914	0,939	0,724	0,592	0,511	0,752	0,587	1,029	0,668	0,482	0,529	0,91	0,68	0,6	0,78	0,64	0,84	0,78	1,31	0,53	0,56		similar to stress inducible protein Sti1p, has					No
YCR061W	1969	1186	1797	616	0	1868	1132	3071	504	0	1735	1237	1916	727	0	2162	1383	3503	766	0	2032	1399	3461	1009	0	1579	1174	2226	886	0	1731	1030	2844	766	0	1403	1076	3824	3285	0	867	453	2913	361	0	1437	925	5070	433	0	0,922	0,897	0,879	0,897	0,873	0,824	0,934	0,904	0,941	0,259	0,254	0,316	0,242	0,21	0,244	0,304	0,142	0,097	0,66	0,28	0,41	0,28	0,25	0,3	0,33	0,6	0,16	0,11		unknown	Early I				Yes
YCR062W	2107	1048	1683	554	0	2664	1171	3896	536	0	2015	1393	2393	811	0	2938	1629	3492	945	0	2553	1581	4597	1107	0	1647	1124	2000	901	0	2555	1032	3584	617	0	2737	1452	4863	3604	0	1868	636	9624	509	0	1902	949	9134	629	0	0,878	0,959	0,92	0,885	0,915	0,855	0,878	0,92	0,946	0,822	0,424	0,309	0,542	0,237	0,44	0,608	0,12	0,099	0,93	0,44	0,39	0,51	0,27	0,47	0,51	1,02	0,13	0,11		unknown	Early I				Yes
YCR063W	1980	1120	1471	627	0	2167	1192	1473	469	0	2024	1382	1316	770	0	2394	1382	1726	782	0	2316	1314	1791	914	0	1860	1244	1504	930	0	2253	1093	1926	765	0	1578	1067	3809	3219	0	1242	428	988	363	0	2116	994	1245	398	0	0,919	0,939	0,902	0,939	0,888	0,782	0,907	0,93	0,971	0,921	0,899	1,053	1,008	1,041	0,917	0,904	1,249	1,324	1,01	0,97	1,17	1,07	1,14	1,07	0,99	0,86	1,3	1,32		similar to Xenopus G10, a		1			Yes
YCR064C	1976	1145	1518	604	0	2115	1152	1409	486	0	1911	1321	1224	737	0	3430	1601	2282	945	0	2477	1624	1941	1070	0	1585	1119	1328	879	0	2127	926	1736	588	0	2681	1384	4505	3555	0	1650	621	1273	465	0	1772	907	1230	486	0	0,84	0,923	0,854	0,844	0,859	0,872	0,94	0,9	0,961	0,775	0,939	1,035	1,536	0,849	0,849	1,009	1,23	1,169	0,9	1,04	1,21	1,36	0,97	1,03	1,04	1,36	1,27	1,16		unknown		1			Yes
YCR065w	2070	1182	1432	595	0	1887	1131	1866	460	0	1956	1343	1888	778	0	2531	1390	2549	831	0	2420	1372	2237	949	0	1948	1222	1526	929	0	2571	1055	2201	694	0	2093	1043	4147	3321	0	1298	431	3280	380	0	2197	909	3650	410	0	0,889	0,872	0,91	0,9	0,883	0,86	0,924	0,94	0,966	0,975	0,511	0,491	0,596	0,695	1,064	0,953	0,271	0,382	1,06	0,53	0,55	0,66	0,81	1,21	1	1,27	0,29	0,39	HCM1	forkhead family of DNA-binding proteins					No
YCR066w	2527	1366	2082	764	0	2458	1182	1585	548	0	2080	1310	1275	770	0	2923	1602	2052	843	0	3002	1599	2134	1145	0	1802	1103	1312	801	0	3232	1061	2209	639	0	1651	1373	3765	3415	0	2200	648	1529	460	0	1898	1001	1439	470	0	0,855	0,925	0,892	0,901	0,853	0,886	0,919	0,901	0,927	0,771	1,164	1,336	0,873	1,155	1,296	1,357	1,36	0,897	0,88	1,23	1,52	1,09	1,41	1,36	1,38	0,79	1,45	0,92	RAD18	"forms complex with Rad6p; putative ATPase"					Yes
YCR067c	2705	1150	2295	683	0	4081	1270	3067	518	0	2755	1380	2064	782	0	3682	1480	3359	823	0	3540	1426	5021	974	0	2638	1222	4659	1008	0	3483	1153	8140	923	0	3558	1120	7904	3433	0	2298	463	2514	350	0	3918	949	5012	445	0	0,921	0,95	0,953	0,95	0,922	0,948	0,955	0,927	0,977	0,901	1,087	1,017	0,864	0,509	0,355	0,321	0,827	0,654	0,96	1,1	1,07	0,86	0,52	0,38	0,32	0,54	0,84	0,65	SED4	ER vesicle formation			5		Yes
YCR068W	2864	1140	2492	619	0	3533	1187	3780	548	0	2309	1373	1744	747	0	3213	1651	2097	937	0	3134	1577	1731	1032	0	2104	1118	1294	826	0	2341	995	1644	594	0	1467	1287	3632	3245	0	2430	610	2482	451	0	1958	972	1386	481	0	0,924	0,956	0,927	0,879	0,862	0,884	0,921	0,912	0,903	0,839	0,703	0,861	1,096	1,969	2,173	1,213	0,793	0,922	0,92	0,72	0,93	1,34	2,22	2,1	1,28	0,46	0,89	1,08		unknown					No
YCR069w	3288	1134	3390	640	0	3347	1257	2651	560	0	2509	1486	2057	866	0	3541	1326	2251	733	0	3258	1386	2084	893	0	2788	1238	1899	914	0	4458	1102	4050	763	0	3024	1048	5741	3194	0	3240	429	4137	332	0	6135	940	4236	409	0	0,964	0,956	0,958	0,932	0,912	0,959	0,983	0,946	0,982	0,736	0,954	0,862	1,329	1,574	1,567	1,013	0,702	1,325	0,78	0,99	0,85	1,45	1,57	1,57	1,02	0,77	0,73	1,35	SCC3	peptidyl-prolyl cis-trans isomerase					Yes
YCR070w	4412	1594	3550	937	0	6880	1389	5434	565	0	3382	1309	2548	681	0	3761	1584	2238	848	0	8749	2734	5191	1691	0	2409	1500	1653	1082	0	2983	1166	2160	681	0	7388	1864	8950	3649	0	3506	872	3804	830	0	2053	962	1216	482	0	0,921	0,947	0,904	0,934	0,966	0,845	0,921	0,94	0,95	0,98	1,059	1,012	1,389	1,618	1,427	1,212	0,77	1,344	1,07	1,12	1,11	1,56	1,71	1,59	1,22	1,04	0,88	1,48							
YCR071C	3199	1273	2295	599	0	4988	1407	2191	598	0	2294	1024	1208	510	0	4023	1598	2308	842	0	4069	1392	2538	917	0	2886	1432	2024	1141	0	2022	1080	1286	724	0	5232	1300	5974	3218	0	1735	574	1087	404	0	2597	936	1552	433	0	0,919	0,933	0,911	0,959	0,944	0,906	0,92	0,953	0,948	1,095	2,19	1,72	1,677	1,526	1,617	1,556	1,682	1,408	1,13	2,24	1,81	1,65	1,65	1,64	1,67	1,42	1,69	1,48	IMG2	unknown					No
YCR072C	3579	1559	2698	894	0	6184	1542	1515	577	0	3101	1340	1536	694	0	3561	2060	1984	1012	0	6737	2306	2833	1312	0	2330	1546	1461	1114	0	2726	1182	1459	773	0	6640	1741	5646	3402	0	4422	788	835	488	0	2502	1039	718	497	0	0,849	0,888	0,887	0,877	0,921	0,592	0,924	0,848	0,745	0,904	4,098	1,77	1,313	2,645	1,213	2,046	8,369	4,996	1,11	4,94	2,09	1,54	2,91	2,25	2,25	2,18	10,47	6,61		similar to nuclear mRNA processing protein Prp4p					No
YCR073C	2867	1233	1920	598	0	3552	1605	2183	787	0	2175	1139	1346	586	0	3522	1586	2314	886	0	3611	1510	2219	882	0	2567	1470	2076	1141	0	1868	1086	1299	682	0	4542	1322	4497	3237	0	3555	590	2080	428	0	4488	930	5197	434	0	0,906	0,921	0,935	0,928	0,918	0,9	0,866	0,975	0,966	1,126	1,267	1,279	1,248	1,45	1,15	1,101	1,735	0,727	1,23	1,39	1,36	1,35	1,57	1,17	1,26	2,55	1,79	0,74	SSK22	MAPKKK (mitogen-activated protein kinase kinase					Yes
YCR074C	3191	1383	2663	1001	0	4309	1336	3053	515	0	2573	1274	1771	699	0	3516	1710	2354	955	0	4042	1790	3197	1299	0	2575	1514	2378	1186	0	2390	1118	2029	740	0	8194	1608	7159	3491	0	2746	802	2058	600	0	3023	990	2001	535	0	0,85	0,928	0,843	0,907	0,946	0,889	0,934	0,955	0,951	0,83	1,009	1,051	1,188	1,055	0,778	0,952	1,212	1,289	1,08	1,17	1,21	1,29	1,18	0,89	0,98	1,79	1,33	1,38					1		
YCR075c	1950	1238	1151	603	0	3134	1548	1892	747	0	1825	1228	1409	668	0	2502	1588	1834	854	0	2480	1426	1909	918	0	1932	1489	1610	1155	0	1424	1086	1066	680	0	3421	1358	4860	3334	0	1490	575	1951	397	0	2288	937	1900	450	0	0,824	0,936	0,883	0,915	0,868	0,608	0,793	0,965	0,93	1,035	1,231	0,587	0,884	0,911	0,596	0,744	0,555	0,858	1,29	1,38	0,8	0,93	1,06	0,97	0,87	1,35	0,58	0,93	ERS1	"unknown; suppresses erd1 mutation"					No
YCR076C	2930	1434	1998	858	0	4413	1407	3970	665	0	2142	1228	2159	762	0	2729	1703	2180	996	0	4680	2352	5637	2177	0	2003	1522	1555	1159	0	1670	1124	1375	705	0	2737	1568	4961	3500	0	2853	1096	3998	1160	0	1772	965	1784	456	0	0,863	0,908	0,874	0,884	0,914	0,699	0,842	0,904	0,942	1,139	0,82	0,575	0,785	0,598	0,792	0,683	0,542	0,557	1,31	0,9	0,65	0,86	0,67	1,21	0,81	0,8	0,61	0,6		unknown					No
YCR077C	3591	1336	2883	735	0	5232	1569	3918	718	0	2399	1129	1722	583	0	3756	1708	2772	894	0	3531	1576	2959	1038	0	2941	1607	2563	1277	0	1893	1120	1496	794	0	3184	1351	5085	3295	0	1563	484	1210	355	0	2740	944	1639	422	0	0,906	0,946	0,934	0,949	0,937	0,909	0,904	0,923	0,965	0,94	1,061	1,004	1,05	0,947	1,025	0,955	1,231	1,477	1,04	1,14	1,11	1,09	1,01	1,03	1,1	1,02	1,26	1,47	PAT1	topoisomerase II		1			Yes
YCR079W	3717	1556	2613	954	0	4565	1488	5145	784	0	2707	1329	2162	742	0	3240	2018	2145	1144	0	5171	2336	3906	1642	0	2107	1560	1429	1052	0	1539	922	959	558	0	2854	1661	4530	3501	0	2525	860	3432	868	0	1665	979	1470	530	0	0,895	0,941	0,884	0,848	0,911	0,665	0,783	0,955	0,904	1,092	0,627	0,912	0,994	1,1	1,054	1,192	0,572	0,621	1,3	0,7	0,97	1,22	1,25	1,45	1,53	1,15	0,64	0,72		protein phosphatase					Yes
YCR080W	2102	1408	1371	775	0	2737	1433	1067	586	0	1622	1147	871	543	0	2368	1652	1248	844	0	2306	1470	1400	981	0	1991	1484	1539	1171	0	1467	1126	975	716	0	2939	1388	4490	3268	0	1432	590	859	406	0	2318	916	1148	424	0	0,758	0,827	0,846	0,738	0,834	0,293	0,587	0,94	0,94	0,867	2,678	1,21	1,263	1,67	0,309	0,763	1,853	1,967	1,16	2,71	1,44	1,77	1,99	1,37	1,31	1,26	1,85	1,93							No
YCR081w	3156	1520	2306	904	0	4999	1323	2794	594	0	2729	1326	1671	665	0	3325	1797	1885	908	0	5259	2793	3284	1605	0	2518	1708	1837	1138	0	1884	993	1404	635	0	6733	1692	9623	3463	0	3067	1312	2053	867	0	2348	988	1593	539	0	0,858	0,912	0,82	0,906	0,908	0,78	0,885	0,885	0,909	0,95	1,471	1,173	1,424	1,34	0,963	1,061	1,248	1,258	1,16	1,67	1,39	1,56	1,46	1,15	1,15	0,81	1,47	1,29	SRB8	RNA polymerase II mediator subunit					No
YCR082W	3416	1419	2608	824	0	3329	1446	2501	631	0	2515	1161	1736	556	0	3835	1740	2569	975	0	4335	1629	3264	1134	0	3084	1538	2780	1272	0	2046	1146	1498	788	0	4856	1592	6790	3528	0	1886	647	1747	466	0	2772	946	2977	501	0	0,909	0,943	0,935	0,93	0,935	0,943	0,919	0,96	0,948	1,037	0,972	1,061	1,286	1,235	1,063	1,118	0,943	0,667	1,11	1	1,14	1,31	1,27	1,02	1,26	1	0,96	0,73		unknown					No
YCR083W	3208	1247	2642	643	0	3410	1226	2817	525	0	2996	1280	2422	729	0	3874	1625	2572	981	0	4667	1609	2951	1019	0	2624	1056	1929	778	0	4049	967	2982	612	0	2682	1418	5100	3586	0	2686	610	2608	495	0	2633	985	1913	500	0	0,91	0,952	0,957	0,91	0,93	0,942	0,902	0,923	0,947	0,956	0,927	0,989	1,15	1,486	1,291	1,187	0,889	1,096	0,98	0,95	1,01	1,41	1,58	1,36	1,3	0,83	0,98	1,16		unknown		1			No
YCR084c	7166	1254	8616	732	0	7815	1356	5794	699	0	6939	1502	5980	942	0	8461	1568	5903	858	0	7295	1376	5395	907	0	7368	1302	5381	984	0	9274	1333	8503	961	0	3457	1069	5196	3329	0	2121	419	2289	337	0	3623	939	2145	444	0	0,927	0,949	0,945	0,946	0,941	0,944	0,962	0,927	0,983	0,691	1,2	1,019	1,296	1,254	1,306	1,022	0,804	1,56	0,74	1,26	1,07	1,36	1,31	1,37	1,05	1,27	0,87	1,57	TUP1	general repressor					No
YCR085W	1450	1090	829	512	0	1689	1143	852	518	0	1585	1291	943	679	0	2718	1629	1981	947	0	1968	1541	1478	988	0	1316	1038	1093	755	0	1376	1005	1158	606	0	1674	1137	3911	3410	0	984	635	929	435	0	1340	968	869	464	0	0,645	0,787	0,754	0,905	0,605	0,747	0,8	0,882	0,837	0,665	1,195	0,866	0,824	0,491	0,559	0,575	0,627	0,771	1,13	1,63	1,11	1,05	0,87	0,82	0,67	1,07	0,7	0,91		unknown					No
YCR086W	2041	1166	1500	662	0	3057	1368	2014	568	0	2377	1572	2177	1072	0	2866	1499	3521	870	0	2696	1386	4283	990	0	2174	1280	3902	1044	0	2928	1153	6277	1051	0	2608	1061	5843	3495	0	1156	438	1972	335	0	2255	924	4988	421	0	0,873	0,886	0,848	0,918	0,761	0,852	0,901	0,899	0,959	0,884	1,024	0,586	0,469	0,289	0,248	0,297	0,376	0,272	1,04	1,16	0,72	0,51	0,39	0,31	0,33	0,65	0,43	0,29		unknown		2			No
YCR087W	3002	1075	2731	617	0	3775	1236	1798	604	0	2635	1345	1391	704	0	3519	1652	2350	1024	0	4543	1748	4993	1031	0	2619	1125	3087	871	0	3225	964	3679	562	0	7427	1394	13011	4032	0	3857	624	1705	457	0	3124	960	1754	465	0	0,892	0,955	0,948	0,911	0,923	0,954	0,92	0,913	0,967	0,837	2,053	1,873	1,174	0,65	0,626	0,716	2,43	1,653	0,91	2,12	1,87	1,4	0,7	0,67	0,72	0,67	2,59	1,67		unknown		1			Yes
YCR088w	5887	1194	6003	708	0	7615	1253	5165	530	0	4550	1402	2980	794	0	8147	1668	3388	844	0	6441	1462	3599	906	0	6108	1478	3659	1116	0	10436	1179	4947	758	0	7205	1535	14755	3653	0	3220	450	2060	329	0	7255	935	2171	417	0	0,948	0,937	0,943	0,92	0,855	0,939	0,935	0,938	0,725	0,843	1,32	1,389	2,381	1,545	1,716	2,054	1,51	1,82	0,88	1,37	1,44	2,54	1,84	1,82	2,2	0,51	1,6	3,6	ABP1	actin binding protein					Yes
YCR089W	3627	1137	3490	615	0	5491	1167	5399	625	0	3651	1519	2254	847	0	4982	1849	2507	951	2	6742	1835	2454	1091	1	3050	1162	1504	854	0	5926	1028	3075	610	0	4373	1422	6324	3816	0	4880	617	4168	430	0	2918	950	1988	538	0	0,861	0,919	0,939	0,895	0,853	0,894	0,951	0,928	0,93	0,72	0,819	1,371	1,285	3,095	2,643	2,136	1,019	1,319	0,86	0,9	1,51	2,01	3,6	2,9	1,98	1,17	1,14	1,35	FIG2	extracellular, cell wall protein					Yes
YCR090C	2147	1242	1545	670	0	2708	1207	1667	489	0	2360	1404	1689	770	1	2612	1520	2120	904	0	2327	1318	2058	805	0	2215	1416	2097	1120	0	2858	1177	2721	808	0	3641	1461	6804	3647	0	1929	417	1797	347	0	3794	931	5002	418	0	0,876	0,877	0,59	0,892	0,858	0,872	0,938	0,907	0,965	0,954	1,192	1,477	0,796	0,684	0,693	0,833	0,951	0,608	1,03	1,27	1,04	0,89	0,8	0,81	0,87	0,69	1,04	0,62		unknown					No
YCR091w	5552	1204	5383	665	0	5391	1189	5268	545	0	4104	1377	2388	741	0	4455	1595	1904	875	0	8581	1924	2243	1009	0	4161	1216	1697	914	0	9044	905	3947	570	0	3303	1574	5627	4169	0	6475	636	4902	442	0	5364	1008	2901	482	0	0,856	0,952	0,933	0,82	0,889	0,919	0,916	0,929	0,934	0,859	0,864	1,557	1,982	4,913	3,682	2,366	1,231	1,722	0,92	0,88	1,65	2,77	5,39	3,76	2,41	1,18	1,3	1,8	KIN82	protein kinase					No
YCR092c	2288	1223	1794	714	0	3374	1200	2880	481	0	2521	1630	2096	980	0	3224	1602	2097	913	0	2878	1375	1881	907	0	2571	1498	1964	1234	0	3475	1191	2928	809	0	3694	1408	4787	3535	0	1301	430	1205	346	0	2819	915	1883	431	0	0,861	0,953	0,938	0,893	0,923	0,86	0,936	0,923	0,942	0,856	0,859	0,747	1,24	1,413	1,324	1,024	0,976	1,085	0,98	0,9	0,79	1,36	1,54	1,46	1,07	1,82	1,01	1,31	MSH3	MutS homolog		2			Yes
YCR093w	3868	1122	3744	601	0	6203	1093	5575	455	0	3681	1350	3039	764	0	4693	1739	3522	968	0	6183	1588	5135	1142	0	3194	1184	2885	935	0	4826	989	4200	636	0	9891	1565	11403	4038	0	5795	611	4760	465	0	5550	966	5921	467	0	0,884	0,959	0,952	0,913	0,92	0,952	0,934	0,93	0,958	0,802	0,98	1,009	1,07	1,041	0,969	1,068	1,112	0,81	0,87	0,99	1,02	1,15	1,15	1,03	1,07	1,13	1,2	0,84	CDC39	general negative regulator			1		Yes
YCR094W	2432	1204	1992	720	0	2525	1161	2087	478	0	2406	1708	1987	1079	0	2864	1544	2480	854	0	2683	1418	2619	946	0	2696	1537	2664	1256	0	3868	1219	3970	898	0	3316	1539	5625	3602	0	1034	411	1244	301	0	2191	916	3410	463	0	0,873	0,896	0,9	0,912	0,925	0,903	0,93	0,905	0,961	0,805	0,763	0,683	0,717	0,688	0,742	0,793	0,576	0,407	0,96	0,84	0,76	0,81	0,75	0,82	0,86	0,87	0,66	0,43	CDC50	unknown					No
YCR095C	2741	1460	1842	756	0	3371	1414	2322	612	0	2145	1257	1521	648	0	2761	1846	1824	1033	0	4910	2374	3459	1593	0	1863	1500	1215	916	0	1820	1124	1164	708	0	4485	1532	5227	3350	0	1757	870	1845	766	0	1437	1032	1092	536	0	0,861	0,683	0,862	0,841	0,901	0,573	0,817	0,893	0,745	1,039	0,717	0,874	0,944	1,188	0,618	1,249	0,681	0,528	1,17	1,14	1,01	1,15	1,35	1,21	1,52	1,57	0,82	0,72		unknown					No
YCR096c	4466	1476	3589	825	0	6341	1321	3510	558	0	3131	1202	2526	661	0	5168	1772	4252	1034	0	5438	1734	5158	1196	0	3855	1584	3855	1245	0	2466	1238	2048	900	0	6120	1338	10034	3347	0	3919	666	3485	472	0	5901	1048	5684	504	0	0,897	0,938	0,935	0,946	0,922	0,931	0,924	0,971	0,959	1,04	1,632	0,949	1,012	0,862	0,799	0,972	1,053	0,911	1,08	1,7	1,03	1,05	0,93	0,87	1,06	0,71	1,07	0,93	A2	mating type a specific		1		yes	No
YCR097wa	2341	1504	1510	738	0	2345	1374	1127	483	0	1861	1212	1292	668	0	2424	1604	1545	873	0	2958	1796	2211	1169	0	2048	1526	1550	1082	0	1876	1260	1310	807	0	3145	1270	4677	3269	0	1419	906	1266	694	0	1684	1012	1120	522	0	0,794	0,79	0,813	0,847	0,873	0,622	0,833	0,846	0,885	0,888	1,152	0,816	0,987	0,991	0,676	1,015	0,787	1	1,08	1,5	1,04	1,22	1,11	1,11	1,22	1,33	0,89	1,12							
YCR097wb	3718	1467	2902	919	0	4953	1520	2413	650	0	2470	1238	2570	682	0	3952	1774	3780	1065	0	4158	1840	3974	1294	0	3364	1615	3115	1374	0	2012	1248	1457	876	0	5850	1300	7938	3406	0	1899	686	1599	491	0	3128	1040	2725	494	0	0,873	0,925	0,914	0,941	0,892	0,87	0,823	0,961	0,943	0,973	1,814	0,58	0,799	0,786	0,828	1,048	1,063	0,894	1,13	1,94	0,65	0,8	0,86	1	1,31	1	1,09	0,93							
YCR098c	1846	1420	1072	733	0	2797	1349	1755	514	0	1513	1135	874	594	0	1990	1575	985	750	0	2518	1710	1550	1026	0	1473	1221	1021	810	0	1366	1154	975	729	0	3453	2130	4449	3929	0	3172	1068	1899	630	0	1575	999	616	469	0	0,503	0,907	0,55	0,472	0,866	0,363	0,645	0,996	0,601	0,581	1,023	0,731	0,884	1,266	0,403	0,608	0,98	1,942	1,25	1,16	1,35	1,76	1,54	1,19	0,86	2,54	1,65	3,91	GIT1	similar to phosphate transporter					No
YCR099C	2678	1583	1948	904	0	2570	1424	1738	582	0	2027	1330	1348	752	0	3017	1872	1633	1002	0	3051	1748	1824	1106	0	2556	1626	1854	1180	0	1530	1194	1024	801	0	3052	1390	4069	3165	0	1500	662	1208	456	0	2264	964	1489	506	0	0,918	0,905	0,891	0,732	0,754	0,69	0,463	0,956	0,93	1,012	0,844	1,05	1,182	1,057	0,835	0,707	1,074	1,199	1,04	0,99	1,16	1,81	1,81	1,37	1,5	1,83	1,11	1,32		similar to Pep1p, probably represents a				yes	Yes
YCR100C	2372	1520	1833	786	0	2672	1345	2365	596	0	1870	1239	1135	588	0	2426	1855	1116	795	0	3707	1924	1761	1090	0	1702	1386	1109	897	0	1676	1163	986	726	0	5400	2562	5831	4409	0	1340	763	1048	568	0	1370	997	822	486	0	0,804	0,896	0,851	0,646	0,871	0,308	0,746	0,807	0,81	0,642	0,651	0,997	1,134	2,247	0,468	1,455	0,838	0,873	0,81	0,75	1,15	1,77	2,65	1,49	1,97	1,99	1,2	1,11		similar to Pep1p, probably represents a fragmented					Yes
YCR101C	2864	1632	2066	1052	0	3079	1536	1968	619	0	2263	1352	1362	727	0	3132	1842	1672	998	0	3496	1705	1968	1066	0	2716	1473	2105	1065	0	1817	1292	1232	924	0	3022	1332	4041	3270	0	1431	655	1136	454	0	2544	996	1577	474	0	0,842	0,907	0,887	0,821	0,881	0,629	0,734	0,914	0,939	1,009	1,021	1,265	1,61	1,68	0,497	1,341	1,038	1,323	1,21	1,14	1,43	1,91	1,98	1,19	1,7	2,19	1,13	1,4		similar to Pep1p, probably represents a fragmented					No
YCR102C	2614	1682	1840	1060	0	3737	1297	1619	477	0	2016	1208	1096	632	0	2408	1722	924	732	0	3829	2025	1949	1081	0	1699	1356	1153	868	0	1664	1194	1121	781	0	3205	2412	5082	4150	0	2112	1016	1425	736	0	1549	1019	1085	548	0	0,65	0,889	0,793	0,543	0,901	0,286	0,814	0,895	0,881	0,726	1,853	1,325	1,835	1,73	0,396	1,133	1,399	0,865	1,19	2,13	1,74	3,57	2,07	1,2	1,38	0,85	1,59	0,98		similar to Bacillus subtilis sorbitol				yes	No
YCR103C	2213	1452	1505	846	0	2388	1528	1401	701	0	1708	1247	1120	618	0	2391	1720	1427	964	0	2433	1578	1816	1016	0	2129	1516	1915	1259	0	1412	1100	1034	768	0	4038	1282	4455	3126	0	1527	642	1223	434	0	2317	964	2105	477	0	0,804	0,848	0,859	0,751	0,865	0,864	0,735	0,959	0,951	0,95	0,969	0,756	1,134	0,872	0,824	0,856	1,053	0,806	1,15	1,22	0,91	1,44	1,06	0,93	1,17	2,07	1,12	0,83		unknown				yes	No
